
Modification Statistics for data/owndata/attackdata/1.csv
    Value 116: 1 times
    Value 159: 4 times
    Value 11: 3 times
    Value 143: 1 times
    Value 40: 1 times
    Value 226: 1 times
    Value 18: 1 times
    Value 138: 2 times
    Value 152: 1 times
    Value 153: 1 times
    Value 149: 4 times
    Value 94: 1 times
    Value 188: 1 times
    Value 144: 1 times
    Value 76: 1 times
    Value 240: 1 times
    Value 223: 1 times
    Value 99: 1 times
    Value 118: 1 times
    Value 179: 1 times
    Value 214: 1 times
    Value 39: 1 times
    Value 211: 2 times
    Value 139: 1 times
    Value 161: 1 times
    Value 123: 1 times
    Value 44: 1 times
    Value 41: 2 times
    Value 248: 1 times
    Value 243: 2 times
    Value 181: 3 times
    Value 200: 3 times
    Value 170: 3 times
    Value 135: 1 times
    Value 187: 2 times
    Value 191: 1 times
    Value 114: 2 times
    Value 252: 1 times
    Value 222: 2 times
    Value 34: 1 times
    Value 239: 2 times
    Value 14: 1 times
    Value 146: 1 times
    Value 38: 1 times
    Value 104: 1 times
    Value 102: 1 times
    Value 105: 1 times
    Value 56: 1 times
    Value 120: 1 times
    Value 49: 1 times
    Value 164: 1 times
    Value 6: 1 times
    Value 133: 1 times
    Value 177: 1 times
    Value 45: 1 times
    Value 52: 1 times
    Value 112: 1 times
  Payload Column 1:
    Value 211: 4 times
    Value 74: 2 times
    Value 186: 2 times
    Value 31: 1 times
    Value 13: 1 times
    Value 141: 3 times
    Value 242: 2 times
    Value 187: 1 times
    Value 115: 1 times
    Value 81: 4 times
    Value 146: 4 times
    Value 203: 2 times
    Value 202: 4 times
    Value 133: 2 times
    Value 85: 1 times
    Value 154: 2 times
    Value 179: 1 times
    Value 238: 2 times
    Value 163: 2 times
    Value 84: 1 times
    Value 182: 2 times
    Value 48: 1 times
    Value 178: 1 times
    Value 49: 1 times
    Value 184: 1 times
    Value 177: 1 times
    Value 235: 2 times
    Value 92: 2 times
    Value 41: 2 times
    Value 112: 2 times
    Value 24: 1 times
    Value 121: 2 times
    Value 131: 3 times
    Value 23: 2 times
    Value 119: 2 times
    Value 106: 4 times
    Value 97: 1 times
    Value 213: 2 times
    Value 138: 1 times
    Value 65: 1 times
    Value 145: 1 times
    Value 180: 3 times
    Value 198: 4 times
    Value 192: 1 times
    Value 191: 1 times
    Value 91: 1 times
    Value 67: 1 times
    Value 14: 1 times
    Value 200: 2 times
    Value 169: 1 times
    Value 63: 1 times
    Value 140: 2 times
    Value 137: 2 times
    Value 144: 2 times
    Value 6: 3 times
    Value 12: 1 times
    Value 29: 3 times
    Value 165: 1 times
    Value 147: 2 times
    Value 4: 1 times
    Value 158: 2 times
    Value 231: 1 times
    Value 39: 2 times
    Value 190: 2 times
    Value 73: 1 times
    Value 152: 2 times
    Value 90: 2 times
    Value 25: 1 times
    Value 223: 1 times
    Value 38: 1 times
    Value 27: 2 times
    Value 94: 1 times
    Value 57: 1 times
    Value 50: 2 times
    Value 114: 2 times
    Value 82: 2 times
    Value 188: 2 times
    Value 8: 1 times
    Value 237: 2 times
    Value 125: 1 times
    Value 164: 1 times
    Value 52: 2 times
    Value 75: 2 times
    Value 128: 5 times
    Value 36: 2 times
    Value 113: 3 times
    Value 230: 3 times
    Value 210: 2 times
    Value 68: 2 times
    Value 167: 1 times
    Value 89: 3 times
    Value 181: 2 times
    Value 224: 1 times
    Value 207: 2 times
    Value 3: 2 times
    Value 53: 1 times
    Value 194: 1 times
    Value 9: 1 times
    Value 208: 1 times
    Value 55: 1 times
    Value 240: 1 times
    Value 160: 1 times
    Value 56: 1 times
    Value 66: 2 times
    Value 248: 3 times
    Value 28: 1 times
    Value 54: 1 times
    Value 17: 1 times
    Value 61: 1 times
    Value 217: 2 times
    Value 212: 1 times
    Value 175: 3 times
    Value 254: 2 times
    Value 44: 1 times
    Value 20: 1 times
    Value 124: 2 times
    Value 88: 2 times
    Value 251: 1 times
    Value 95: 1 times
    Value 168: 1 times
    Value 132: 2 times
    Value 197: 1 times
    Value 43: 1 times
    Value 136: 3 times
    Value 107: 3 times
    Value 102: 2 times
    Value 71: 1 times
    Value 47: 1 times
    Value 22: 2 times
    Value 232: 1 times
    Value 46: 1 times
    Value 221: 1 times
    Value 130: 1 times
    Value 243: 2 times
    Value 206: 1 times
    Value 62: 1 times
    Value 252: 1 times
    Value 225: 3 times
    Value 123: 1 times
    Value 227: 1 times
    Value 155: 1 times
    Value 253: 2 times
    Value 185: 1 times
    Value 103: 1 times
    Value 209: 1 times
    Value 247: 1 times
    Value 189: 1 times
    Value 19: 1 times
    Value 126: 1 times
    Value 241: 1 times
    Value 215: 1 times
    Value 166: 1 times
    Value 1: 2 times
    Value 226: 1 times
    Value 98: 2 times
    Value 244: 1 times
    Value 0: 1 times
    Value 220: 1 times
    Value 99: 1 times
    Value 101: 1 times
    Value 171: 1 times
  Payload Column 8:
    Value 193: 1 times
    Value 185: 2 times
    Value 154: 3 times
    Value 35: 4 times
    Value 33: 1 times
    Value 223: 1 times
    Value 203: 3 times
    Value 57: 1 times
    Value 21: 3 times
    Value 155: 2 times
    Value 72: 4 times
    Value 62: 3 times
    Value 192: 1 times
    Value 171: 2 times
    Value 121: 2 times
    Value 159: 1 times
    Value 181: 3 times
    Value 71: 4 times
    Value 8: 3 times
    Value 144: 2 times
    Value 79: 2 times
    Value 94: 1 times
    Value 177: 1 times
    Value 244: 1 times
    Value 96: 4 times
    Value 182: 3 times
    Value 1: 1 times
    Value 39: 2 times
    Value 36: 1 times
    Value 116: 3 times
    Value 52: 1 times
    Value 122: 3 times
    Value 95: 5 times
    Value 105: 2 times
    Value 119: 2 times
    Value 43: 2 times
    Value 48: 2 times
    Value 135: 2 times
    Value 200: 1 times
    Value 205: 1 times
    Value 179: 4 times
    Value 104: 2 times
    Value 191: 3 times
    Value 210: 1 times
    Value 243: 1 times
    Value 146: 1 times
    Value 239: 2 times
    Value 61: 3 times
    Value 221: 2 times
    Value 151: 2 times
    Value 111: 1 times
    Value 83: 2 times
    Value 69: 2 times
    Value 134: 2 times
    Value 219: 2 times
    Value 5: 2 times
    Value 249: 2 times
    Value 68: 2 times
    Value 7: 2 times
    Value 213: 3 times
    Value 22: 2 times
    Value 199: 1 times
    Value 2: 2 times
    Value 89: 2 times
    Value 120: 3 times
    Value 224: 2 times
    Value 42: 1 times
    Value 233: 2 times
    Value 18: 2 times
    Value 44: 1 times
    Value 227: 1 times
    Value 228: 1 times
    Value 82: 1 times
    Value 196: 1 times
    Value 207: 3 times
    Value 75: 2 times
    Value 252: 1 times
    Value 217: 2 times
    Value 232: 2 times
    Value 66: 3 times
    Value 163: 3 times
    Value 133: 1 times
    Value 246: 2 times
    Value 187: 1 times
    Value 162: 1 times
    Value 166: 2 times
    Value 78: 1 times
    Value 231: 2 times
    Value 140: 1 times
    Value 236: 1 times
    Value 102: 1 times
    Value 114: 1 times
    Value 23: 1 times
    Value 106: 3 times
    Value 127: 3 times
    Value 141: 2 times
    Value 101: 1 times
    Value 197: 1 times
    Value 50: 1 times
    Value 218: 1 times
    Value 70: 1 times
    Value 137: 2 times
    Value 195: 3 times
    Value 241: 2 times
    Value 175: 1 times
    Value 194: 1 times
    Value 202: 1 times
    Value 138: 2 times
    Value 153: 1 times
    Value 170: 1 times
    Value 47: 1 times
    Value 84: 1 times
    Value 229: 1 times
    Value 14: 1 times
    Value 152: 1 times
    Value 25: 1 times
    Value 130: 1 times
    Value 34: 1 times
    Value 190: 1 times
    Value 85: 2 times
    Value 204: 1 times
    Value 64: 2 times
    Value 139: 1 times
    Value 248: 1 times
    Value 74: 2 times
    Value 86: 1 times
    Value 251: 2 times
    Value 107: 1 times
    Value 56: 4 times
    Value 10: 4 times
    Value 60: 1 times
    Value 234: 3 times
    Value 237: 3 times
    Value 109: 2 times
    Value 93: 2 times
    Value 222: 2 times
    Value 13: 1 times
    Value 117: 1 times
    Value 100: 1 times
    Value 145: 1 times
    Value 158: 3 times
    Value 188: 1 times
    Value 124: 1 times
    Value 167: 1 times
    Value 88: 1 times
    Value 160: 1 times
    Value 230: 1 times
    Value 201: 1 times
    Value 240: 1 times
    Value 250: 1 times
    Value 16: 1 times
    Value 150: 1 times
    Value 147: 1 times
    Value 26: 1 times
    Value 164: 2 times
    Value 161: 1 times
    Value 149: 1 times
    Value 65: 1 times
    Value 118: 1 times
    Value 30: 2 times
    Value 225: 1 times
    Value 235: 1 times
    Value 214: 1 times
    Value 247: 1 times
    Value 77: 1 times
    Value 174: 1 times
    Value 112: 1 times
    Value 108: 1 times
    Value 212: 1 times
  Payload Column 6:
    Value 82: 4 times
    Value 86: 1 times
    Value 203: 3 times
    Value 176: 3 times
    Value 141: 1 times
    Value 209: 1 times
    Value 68: 3 times
    Value 164: 2 times
    Value 56: 3 times
    Value 245: 4 times
    Value 140: 2 times
    Value 101: 3 times
    Value 205: 2 times
    Value 39: 1 times
    Value 4: 2 times
    Value 38: 1 times
    Value 133: 2 times
    Value 48: 3 times
    Value 123: 1 times
    Value 1: 4 times
    Value 173: 2 times
    Value 182: 3 times
    Value 240: 1 times
    Value 137: 2 times
    Value 14: 2 times
    Value 186: 1 times
    Value 187: 2 times
    Value 104: 1 times
    Value 162: 1 times
    Value 58: 5 times
    Value 80: 1 times
    Value 64: 1 times
    Value 30: 2 times
    Value 232: 1 times
    Value 119: 4 times
    Value 183: 1 times
    Value 144: 1 times
    Value 122: 3 times
    Value 216: 1 times
    Value 243: 2 times
    Value 111: 1 times
    Value 120: 2 times
    Value 237: 1 times
    Value 118: 2 times
    Value 150: 1 times
    Value 59: 2 times
    Value 87: 1 times
    Value 196: 2 times
    Value 246: 1 times
    Value 53: 1 times
    Value 91: 2 times
    Value 158: 2 times
    Value 97: 1 times
    Value 201: 3 times
    Value 81: 1 times
    Value 146: 3 times
    Value 241: 1 times
    Value 151: 3 times
    Value 215: 2 times
    Value 211: 2 times
    Value 149: 3 times
    Value 43: 3 times
    Value 100: 1 times
    Value 50: 2 times
    Value 154: 1 times
    Value 131: 2 times
    Value 230: 2 times
    Value 69: 1 times
    Value 94: 2 times
    Value 21: 2 times
    Value 126: 2 times
    Value 116: 2 times
    Value 227: 1 times
    Value 175: 2 times
    Value 208: 3 times
    Value 180: 1 times
    Value 192: 1 times
    Value 35: 3 times
    Value 195: 3 times
    Value 224: 3 times
    Value 221: 3 times
    Value 178: 1 times
    Value 117: 1 times
    Value 163: 2 times
    Value 102: 1 times
    Value 75: 2 times
    Value 29: 1 times
    Value 188: 1 times
    Value 199: 1 times
    Value 138: 1 times
    Value 236: 2 times
    Value 7: 2 times
    Value 202: 1 times
    Value 251: 1 times
    Value 185: 1 times
    Value 191: 2 times
    Value 190: 2 times
    Value 177: 1 times
    Value 244: 1 times
    Value 200: 1 times
    Value 60: 1 times
    Value 189: 1 times
    Value 12: 2 times
    Value 18: 2 times
    Value 220: 1 times
    Value 168: 2 times
    Value 254: 1 times
    Value 65: 3 times
    Value 115: 2 times
    Value 135: 2 times
    Value 242: 3 times
    Value 25: 1 times
    Value 233: 1 times
    Value 174: 1 times
    Value 218: 2 times
    Value 194: 1 times
    Value 61: 2 times
    Value 52: 2 times
    Value 93: 2 times
    Value 228: 2 times
    Value 54: 2 times
    Value 112: 2 times
    Value 184: 2 times
    Value 231: 2 times
    Value 36: 1 times
    Value 76: 1 times
    Value 171: 2 times
    Value 114: 1 times
    Value 96: 1 times
    Value 165: 3 times
    Value 214: 1 times
    Value 105: 1 times
    Value 62: 1 times
    Value 107: 1 times
    Value 125: 3 times
    Value 172: 1 times
    Value 78: 1 times
    Value 159: 2 times
    Value 71: 1 times
    Value 84: 1 times
    Value 19: 2 times
    Value 156: 1 times
    Value 6: 1 times
    Value 136: 1 times
    Value 77: 1 times
    Value 99: 1 times
    Value 17: 2 times
    Value 103: 1 times
    Value 235: 1 times
    Value 15: 1 times
    Value 160: 1 times
    Value 217: 1 times
    Value 13: 1 times
    Value 147: 1 times
    Value 142: 1 times
    Value 10: 1 times
    Value 41: 1 times
    Value 109: 2 times
    Value 250: 1 times
    Value 225: 1 times
    Value 57: 1 times
    Value 210: 2 times
    Value 179: 1 times
    Value 28: 1 times
    Value 239: 1 times
    Value 181: 1 times
  Payload Column 3:
    Value 140: 4 times
    Value 158: 1 times
    Value 59: 2 times
    Value 5: 1 times
    Value 178: 1 times
    Value 162: 2 times
    Value 227: 4 times
    Value 67: 3 times
    Value 150: 3 times
    Value 206: 2 times
    Value 182: 1 times
    Value 76: 2 times
    Value 108: 1 times
    Value 69: 3 times
    Value 50: 3 times
    Value 134: 4 times
    Value 111: 2 times
    Value 171: 3 times
    Value 219: 1 times
    Value 195: 3 times
    Value 94: 2 times
    Value 18: 1 times
    Value 28: 2 times
    Value 43: 2 times
    Value 254: 2 times
    Value 165: 1 times
    Value 55: 3 times
    Value 179: 2 times
    Value 252: 1 times
    Value 77: 3 times
    Value 99: 1 times
    Value 131: 2 times
    Value 90: 2 times
    Value 52: 2 times
    Value 95: 2 times
    Value 17: 1 times
    Value 11: 2 times
    Value 0: 2 times
    Value 32: 1 times
    Value 56: 1 times
    Value 83: 1 times
    Value 126: 3 times
    Value 240: 2 times
    Value 141: 1 times
    Value 228: 2 times
    Value 116: 3 times
    Value 236: 1 times
    Value 63: 1 times
    Value 205: 2 times
    Value 53: 3 times
    Value 39: 1 times
    Value 160: 1 times
    Value 79: 2 times
    Value 40: 3 times
    Value 112: 2 times
    Value 209: 3 times
    Value 37: 3 times
    Value 44: 2 times
    Value 138: 1 times
    Value 147: 2 times
    Value 47: 2 times
    Value 57: 1 times
    Value 8: 1 times
    Value 10: 2 times
    Value 100: 1 times
    Value 119: 1 times
    Value 212: 1 times
    Value 210: 1 times
    Value 74: 2 times
    Value 151: 1 times
    Value 81: 2 times
    Value 85: 1 times
    Value 163: 3 times
    Value 3: 1 times
    Value 176: 2 times
    Value 251: 1 times
    Value 248: 1 times
    Value 20: 1 times
    Value 91: 1 times
    Value 213: 2 times
    Value 51: 1 times
    Value 166: 3 times
    Value 103: 4 times
    Value 189: 1 times
    Value 120: 2 times
    Value 13: 1 times
    Value 127: 3 times
    Value 84: 1 times
    Value 223: 1 times
    Value 82: 1 times
    Value 42: 1 times
    Value 218: 4 times
    Value 229: 2 times
    Value 220: 1 times
    Value 110: 1 times
    Value 231: 3 times
    Value 113: 3 times
    Value 167: 1 times
    Value 25: 1 times
    Value 38: 2 times
    Value 19: 1 times
    Value 177: 1 times
    Value 207: 1 times
    Value 142: 3 times
    Value 208: 2 times
    Value 71: 1 times
    Value 156: 1 times
    Value 61: 1 times
    Value 125: 1 times
    Value 68: 2 times
    Value 89: 2 times
    Value 161: 2 times
    Value 73: 2 times
    Value 102: 1 times
    Value 234: 1 times
    Value 153: 1 times
    Value 16: 1 times
    Value 115: 1 times
    Value 202: 1 times
    Value 130: 1 times
    Value 230: 1 times
    Value 194: 1 times
    Value 139: 1 times
    Value 201: 1 times
    Value 78: 3 times
    Value 62: 1 times
    Value 29: 1 times
    Value 4: 1 times
    Value 97: 1 times
    Value 30: 1 times
    Value 75: 1 times
    Value 203: 1 times
    Value 105: 2 times
    Value 48: 1 times
    Value 232: 1 times
    Value 253: 1 times
    Value 246: 1 times
    Value 226: 2 times
    Value 168: 1 times
    Value 237: 2 times
    Value 58: 3 times
    Value 157: 1 times
    Value 88: 1 times
    Value 185: 1 times
    Value 169: 1 times
    Value 193: 2 times
